14	714	422	52
15	715	423	52
16	716	423	52
17	717	423	52
18	718	424	52
19	719	424	52
20	719	424	52
21	720	425	52
22	721	425	52
23	721	426	52
24	722	426	52
25	722	427	52
26	723	427	52
27	724	428	52
28	724	428	52
29	725	429	52
30	725	430	52
31	726	430	52
32	727	431	52
33	728	432	52
34	729	433	52
35	729	433	52
36	730	434	52
37	730	434	52
38	731	434	52
39	732	434	52
40	732	435	52
41	733	435	52
42	734	436	52
43	735	436	52
44	736	436	52
45	736	437	52
46	737	437	52
47	738	438	52
48	739	438	52
49	739	438	52
50	739	439	52
51	740	439	52
52	741	439	52
53	742	439	52
54	743	439	52
55	744	438	52
56	745	438	52
57	746	438	52
58	746	437	52
59	747	437	52
60	748	437	52
61	749	437	52
62	750	437	52
63	751	437	52
63	752	438	52
1	753	438	54
2	754	439	54
3	755	439	54
4	756	440	54
5	757	440	54
6	758	441	54
7	759	441	54
8	760	441	54
9	760	442	54
10	761	442	54
11	762	442	54
12	763	442	54
13	764	442	54
14	765	441	54
15	766	441	54
16	767	441	54
17	768	441	54
18	769	441	54
19	769	442	54
20	770	442	54
21	771	442	54
22	772	442	54
23	772	441	54
24	773	441	54
25	773	440	54
26	774	440	54
27	774	439	54
28	775	438	54
29	776	438	54
30	777	439	54
31	777	440	54
32	778	440	54
33	779	441	54
34	780	441	54
35	780	442	54
36	781	442	54
36	781	443	54
1	782	443	76
2	783	444	76
3	784	444	76
4	785	444	76
5	785	443	76
6	785	442	76
7	786	442	76
8	786	441	76
9	786	440	76
10	787	439	76
11	787	438	76
12	787	437	76
13	787	436	76
14	788	435	76
15	788	434	76
16	788	433	76
17	788	432	76
18	788	431	76
19	788	430	76
20	788	429	76
21	788	428	76
22	788	427	76
23	788	426	76
24	789	424	76
25	789	423	76
26	789	422	76
27	789	421	76
28	789	419	76
29	790	418	76
30	790	417	76
31	790	416	76
32	791	415	76
33	791	414	76
34	791	413	76
35	792	413	76
36	792	412	76
37	792	411	76
38	792	410	76
39	793	409	76
40	793	408	76
41	794	406	76
42	794	405	76
43	794	404	76
44	795	403	76
45	796	402	76
46	796	401	76
47	797	400	76
48	797	399	76
49	797	398	76
50	797	396	76
51	797	395	76
52	796	394	76
53	796	393	76
54	795	393	76
55	795	392	76
56	795	391	76
57	795	390	76
58	794	389	76
59	793	388	76
60	793	387	76
61	792	387	76
62	792	386	76
63	791	385	76
64	791	384	76
65	790	383	76
66	789	383	76
67	789	382	76
68	788	381	76
69	787	379	76
70	786	378	76
71	786	377	76
72	785	377	76
73	784	375	76
74	783	374	76
75	782	372	76
76	781	371	76
77	780	371	76
78	779	370	76
79	779	369	76
80	779	368	76
81	779	367	76
82	779	366	76
83	779	364	76
84	779	364	76
85	779	363	76
86	779	362	76
87	779	361	76
88	778	361	76
89	778	360	76
90	778	359	76
91	778	358	76
92	778	357	76
93	777	356	76
94	777	355	76
95	777	354	76
96	777	354	76
97	777	353	76
98	777	353	76
99	777	353	76
100	777	353	76
101	777	352	76
102	777	351	76
103	777	349	76
104	776	349	76
105	776	347	76
106	776	346	76
107	776	345	76
108	776	344	76
109	775	344	76
110	775	343	76
111	775	343	76
112	775	342	76
113	774	341	76
114	774	340	76
115	774	339	76
1	774	337	50
2	774	336	50
3	773	335	50
4	773	334	50
5	773	333	50
6	772	332	50
7	771	332	50
8	770	331	50
9	769	331	50
10	768	331	50
11	767	331	50
12	766	330	50
13	765	330	50
14	764	330	50
15	763	329	50
16	762	329	50
17	761	328	50
18	760	328	50
19	760	327	50
20	759	327	50
21	758	326	50
22	757	326	50
23	757	325	50
24	756	325	50
25	755	324	50
26	754	324	50
27	753	324	50
28	752	324	50
29	751	324	50
30	750	324	50
31	749	324	50
32	749	325	50
33	748	325	50
34	747	325	50
35	746	325	50
36	745	326	50
37	745	327	50
38	745	327	50
39	745	327	50
40	746	328	50
41	746	329	50
42	746	330	50
43	746	330	50
44	746	331	50
45	745	332	50
46	745	333	50
47	744	333	50
48	743	333	50
49	742	332	50
50	742	331	50
51	742	331	50
52	742	330	50
53	742	331	50
54	742	331	50
55	741	331	50
56	741	331	50
57	740	332	50
58	740	333	50
59	740	333	50
60	740	333	50
61	739	334	50
62	738	334	50
63	737	334	50
64	737	334	50
65	736	334	50
66	735	334	50
1	734	335	32
2	734	335	32
3	734	335	32
4	733	335	32
5	732	335	32
6	731	335	32
7	731	335	32
8	730	335	32
9	730	334	32
10	730	334	32
11	730	333	32
12	729	333	32
13	728	333	32
14	727	333	32
15	726	333	32
16	725	333	32
17	724	333	32
18	723	332	32
19	723	332	32
20	722	331	32
21	722	330	32
22	721	329	32
23	721	328	32
24	720	327	32
25	720	326	32
26	719	325	32
27	719	324	32
28	719	323	32
29	719	322	32
30	719	322	32
31	718	321	32
32	718	320	32
33	717	319	32
34	717	318	32
35	716	317	32
36	715	317	32
37	715	317	32
38	714	317	32
39	713	316	32
40	712	316	32
41	711	316	32
42	710	316	32
43	709	315	32
44	708	315	32
45	707	315	32
46	706	315	32
47	705	315	32
48	705	315	32
49	704	314	32
50	703	314	32
51	703	313	32
52	702	313	32
53	702	312	32
54	701	312	32
55	700	312	32
56	699	311	32
57	699	311	32
58	698	310	32
59	697	310	32
60	696	310	32
61	695	310	32
62	694	310	32
63	692	309	32
64	691	309	32
65	690	308	32
66	689	308	32
67	688	308	32
68	687	307	32
69	687	306	32
70	687	306	32
71	687	305	32
72	686	305	32
73	686	305	32
74	685	305	32
75	684	304	32
76	684	304	32
77	683	304	32
78	682	303	32
79	682	303	32
80	681	302	32
81	680	302	32
82	679	301	32
83	679	301	32
84	678	300	32
85	678	300	32
86	677	299	32
87	677	298	32
88	676	298	32
89	675	297	32
90	675	296	32
91	675	295	32
92	675	295	32
93	675	295	32
94	675	294	32
95	674	294	32
96	673	294	32
97	673	293	32
98	673	292	32
99	672	291	32
100	671	290	32
101	670	289	32
102	670	288	32
103	670	287	32
104	669	286	32
105	669	285	32
106	669	284	32
107	669	283	32
108	668	283	32
109	668	282	32
110	668	281	32
111	668	280	32
112	667	280	32
113	667	279	32
114	667	278	32
115	666	278	32
116	666	277	32
117	665	277	32
118	665	276	32
119	664	276	32
120	664	275	32
121	665	275	32
122	665	274	32
123	666	273	32
124	666	272	32
125	665	272	32
126	665	271	32
127	664	271	32
128	664	271	32
129	663	270	32
130	662	269	32
131	661	269	32
132	661	268	32
133	660	268	32
134	660	267	32
1	779	369	57
2	777	369	57
3	776	369	57
4	774	369	57
5	774	369	57
6	773	369	57
7	772	369	57
8	770	369	57
9	769	369	57
10	768	370	57
11	767	371	57
12	766	372	57
13	765	373	57
14	763	373	57
15	761	374	57
16	760	375	57
17	759	375	57
18	758	375	57
19	757	375	57
20	756	375	57
21	755	375	57
22	754	376	57
23	754	376	57
24	754	377	57
25	754	378	57
26	753	379	57
27	753	381	57
28	753	382	57
29	752	384	57
30	752	385	57
31	752	387	57
32	751	388	57
33	751	389	57
34	751	390	57
35	752	391	57
36	753	391	57
37	754	391	57
1	755	392	55
2	755	392	55
3	756	392	55
4	757	392	55
5	757	392	55
6	758	392	55
7	759	392	55
8	760	392	55
9	760	393	55
10	761	393	55
11	762	393	55
12	763	394	55
13	763	395	55
14	763	395	55
15	764	395	55
16	764	396	55
17	765	396	55
18	765	397	55
19	766	397	55
20	766	398	55
21	767	398	55
22	767	399	55
23	768	400	55
24	768	400	55
25	769	401	55
26	769	401	55
27	770	402	55
28	770	403	55
29	771	403	55
30	771	404	55
31	772	404	55
32	772	405	55
33	773	405	55
34	773	406	55
35	774	406	55
36	774	407	55
37	775	407	55
38	776	408	55
39	776	409	55
40	777	409	55
41	777	410	55
42	777	410	55
43	778	411	55
44	779	412	55
45	779	411	55
46	780	412	55
47	780	413	55
48	781	413	55
49	781	414	55
50	781	414	55
51	782	415	55
52	783	416	55
53	783	417	55
54	783	418	55
55	784	419	55
56	785	419	55
57	785	420	55
58	785	421	55
59	786	421	55
60	787	421	55
61	788	420	55
62	789	420	55
63	789	421	55
1	642	620	31
1	641	619	31
2	641	620	31
3	640	620	31
4	640	621	31
5	640	622	31
6	640	623	31
7	639	623	31
8	638	623	31
9	637	623	31
10	636	623	31
11	635	623	31
12	634	623	31
13	633	623	31
14	631	623	31
15	633	623	31
16	632	623	31
17	630	623	31
18	629	623	31
19	628	623	31
20	628	623	31
21	628	624	31
22	627	624	31
23	626	624	31
24	626	624	31
25	625	625	31
26	625	625	31
27	624	625	31
28	623	626	31
29	623	626	31
30	623	626	31
31	622	627	31
32	622	627	31
33	621	627	31
34	621	627	31
35	620	628	31
36	620	628	31
37	619	628	31
38	619	628	31
39	618	629	31
40	618	629	31
41	617	629	31
42	617	629	31
43	616	629	31
44	616	630	31
45	615	630	31
46	615	630	31
47	614	630	31
48	614	630	31
49	613	630	31
50	613	630	31
51	612	631	31
52	611	631	31
53	611	631	31
54	610	631	31
55	609	631	31
56	609	631	31
57	608	631	31
58	608	632	31
59	608	632	31
60	607	632	31
61	607	633	31
62	606	633	31
63	606	634	31
64	606	634	31
65	605	634	31
66	605	634	31
67	604	635	31
68	605	634	31
69	603	635	31
70	602	636	31
71	601	636	31
72	600	636	31
73	599	636	31
74	599	637	31
75	598	637	31
76	597	637	31
77	596	637	31
78	595	637	31
79	594	637	31
80	594	638	31
81	593	638	31
82	593	639	31
83	592	639	31
84	592	640	31
85	591	641	31
86	591	642	31
87	590	642	31
88	590	642	31
89	590	643	31
90	590	643	31
91	589	644	31
92	589	645	31
93	588	645	31
94	588	646	31
95	587	646	31
96	586	646	31
97	585	646	31
98	584	646	31
99	583	646	31
100	582	646	31
101	581	646	31
102	581	645	31
103	580	645	31
104	579	645	31
1	578	644	81
2	577	644	81
3	576	644	81
4	576	643	81
5	575	643	81
6	574	643	81
7	573	643	81
8	573	642	81
9	572	642	81
10	571	642	81
11	570	642	81
12	570	641	81
13	569	641	81
14	568	641	81
15	567	641	81
16	567	640	81
17	566	640	81
18	565	640	81
19	564	640	81
20	563	640	81
21	562	640	81
22	561	640	81
23	561	640	81
24	560	640	81
25	559	639	81
26	558	639	81
27	557	639	81
28	556	639	81
29	555	639	81
30	554	639	81
31	553	639	81
31	552	639	81
1	551	639	70
2	550	639	70
3	549	639	70
4	549	640	70
5	548	640	70
6	548	640	70
7	547	640	70
8	547	640	70
9	547	640	70
10	546	640	70
11	546	640	70
12	545	641	70
13	544	641	70
14	544	641	70
15	543	641	70
16	543	641	70
17	543	642	70
18	542	642	70
19	542	642	70
20	541	642	70
21	541	642	70
22	540	642	70
23	540	642	70
24	540	643	70
25	539	643	70
26	539	643	70
27	538	643	70
28	538	643	70
29	537	643	70
30	537	644	70
31	537	644	70
32	536	644	70
33	535	644	70
34	535	644	70
35	535	645	70
36	534	645	70
37	534	645	70
38	534	645	70
39	533	645	70
40	533	646	70
41	532	646	70
42	532	646	70
43	531	646	70
44	531	646	70
45	530	647	70
46	530	647	70
47	530	647	70
48	529	647	70
49	529	647	70
50	528	648	70
51	528	648	70
52	527	648	70
53	527	648	70
54	526	648	70
55	526	649	70
56	526	649	70
57	525	649	70
58	525	649	70
59	524	649	70
60	524	650	70
61	523	650	70
62	523	650	70
63	522	650	70
64	522	650	70
65	521	650	70
66	521	651	70
67	520	651	70
68	520	651	70
69	519	651	70
70	519	651	70
71	518	651	70
72	518	652	70
73	517	652	70
74	517	652	70
75	517	652	70
76	516	652	70
77	516	652	70
78	515	653	70
79	515	653	70
80	515	653	70
81	514	653	70
82	513	653	70
83	513	653	70
84	513	654	70
85	512	654	70
86	512	654	70
87	511	654	70
88	511	653	70
89	511	653	70
90	510	653	70
91	510	653	70
92	509	653	70
93	509	653	70
94	508	653	70
95	508	652	70
96	507	652	70
97	507	652	70
98	507	652	70
99	506	652	70
100	506	652	70
101	505	652	70
102	504	652	70
103	504	652	70
104	503	651	70
105	503	651	70
106	502	651	70
107	502	651	70
108	501	651	70
109	501	650	70
110	500	650	70
111	499	650	70
112	498	650	70
113	498	649	70
114	498	649	70
115	497	649	70
116	495	649	70
117	495	649	70
118	494	649	70
119	493	649	70
120	492	648	70
121	492	648	70
122	491	648	70
123	490	647	70
124	489	646	70
125	488	646	70
126	487	646	70
127	487	646	70
128	486	646	70
129	486	646	70
130	485	646	70
131	484	646	70
132	483	646	70
133	483	646	70
134	482	646	70
135	481	646	70
136	480	645	70
137	480	645	70
138	479	645	70
139	478	645	70
140	477	645	70
141	476	645	70
142	475	644	70
143	474	643	70
144	474	642	70
145	473	642	70
146	473	641	70
147	472	641	70
148	472	640	70
149	471	640	70
150	471	639	70
151	470	639	70
152	470	638	70
153	469	638	70
154	469	637	70
155	469	637	70
156	468	637	70
157	468	636	70
158	467	636	70
159	466	636	70
160	466	636	70
161	465	636	70
162	464	636	70
163	463	637	70
164	462	637	70
165	462	637	70
166	461	637	70
167	461	637	70
168	460	637	70
169	459	637	70
170	459	637	70
171	458	638	70
172	457	638	70
173	456	639	70
174	455	639	70
175	454	639	70
1	453	639	84
2	453	639	84
3	453	638	84
4	453	638	84
5	453	638	84
6	452	638	84
7	452	637	84
8	451	637	84
9	450	636	84
10	449	636	84
11	448	636	84
12	448	636	84
13	447	636	84
14	446	636	84
15	445	636	84
16	445	636	84
17	444	636	84
18	443	636	84
1	512	654	71
1	511	655	71
1	510	656	71
2	510	656	71
3	509	657	71
4	508	658	71
5	508	659	71
6	507	660	71
7	506	661	71
8	505	662	71
9	505	662	71
10	505	663	71
11	504	663	71
12	504	664	71
13	503	664	71
14	503	665	71
15	503	665	71
16	502	666	71
17	501	667	71
18	501	668	71
19	500	668	71
20	500	669	71
21	499	669	71
22	499	670	71
23	498	670	71
24	498	671	71
25	497	672	71
26	497	673	71
27	496	673	71
28	496	674	71
29	495	674	71
30	495	675	71
31	494	676	71
32	494	677	71
33	493	677	71
34	493	677	71
35	493	678	71
36	492	679	71
37	491	680	71
38	491	680	71
39	491	681	71
40	490	681	71
41	490	682	71
42	490	682	71
43	489	683	71
44	489	684	71
45	489	684	71
46	488	685	71
47	488	686	71
48	488	686	71
49	488	687	71
50	488	687	71
51	487	687	71
52	487	688	71
53	486	689	71
54	486	689	71
55	486	690	71
56	485	690	71
57	485	691	71
58	485	692	71
59	484	692	71
60	484	693	71
61	483	693	71
62	483	694	71
63	482	694	71
64	482	695	71
65	481	695	71
66	481	696	71
67	480	696	71
68	480	697	71
69	479	697	71
70	479	697	71
71	478	698	71
72	478	698	71
73	477	699	71
74	477	699	71
75	476	700	71
76	475	700	71
77	475	700	71
78	474	700	71
79	473	700	71
80	473	701	71
81	472	701	71
82	471	701	71
83	470	702	71
84	469	702	71
85	469	702	71
86	468	703	71
87	467	703	71
88	466	703	71
89	466	703	71
90	465	704	71
91	464	704	71
92	464	704	71
93	463	705	71
94	462	705	71
95	461	705	71
96	461	705	71
97	460	706	71
98	459	706	71
99	459	706	71
100	458	706	71
101	457	707	71
102	456	707	71
103	456	707	71
104	455	707	71
105	455	707	71
106	455	707	71
107	455	707	71
108	454	707	71
109	453	708	71
110	452	708	71
111	452	708	71
112	451	708	71
113	450	709	71
114	449	709	71
115	449	709	71
116	448	709	71
117	448	710	71
118	447	710	71
119	447	709	71
120	447	709	71
121	447	709	71
122	447	709	71
123	447	708	71
124	447	707	71
125	446	707	71
126	446	706	71
127	446	705	71
128	446	704	71
129	445	704	71
130	445	703	71
131	445	702	71
132	445	701	71
133	444	701	71
134	444	700	71
135	444	699	71
136	444	699	71
137	443	698	71
138	443	698	71
139	443	697	71
140	443	696	71
141	442	696	71
142	442	695	71
143	442	694	71
144	442	694	71
145	442	694	71
146	441	693	71
147	441	693	71
148	440	692	71
149	439	692	71
150	439	692	71
151	438	691	71
152	438	691	71
153	438	690	71
154	437	689	71
155	437	689	71
156	437	688	71
157	437	688	71
158	437	687	71
159	437	686	71
160	437	685	71
161	437	685	71
162	437	684	71
163	437	683	71
164	437	683	71
165	438	682	71
166	438	681	71
167	439	681	71
168	439	680	71
169	440	679	71
170	440	679	71
171	441	678	71
172	441	677	71
173	442	677	71
174	442	676	71
175	443	677	71
176	444	677	71
177	445	677	71
178	445	678	71
179	446	678	71
180	447	677	71
181	448	677	71
182	449	677	71
183	450	677	71
184	450	678	71
185	451	678	71
186	452	678	71
1	443	636	72
2	442	636	72
3	441	636	72
4	440	636	72
5	439	635	72
6	438	634	72
7	438	633	72
8	438	633	72
9	437	632	72
10	437	631	72
11	437	630	72
12	437	629	72
13	436	629	72
14	436	628	72
15	436	627	72
16	435	627	72
17	434	627	72
18	434	628	72
19	434	629	72
20	433	630	72
21	433	631	72
22	433	632	72
23	432	632	72
24	432	633	72
25	432	633	72
26	431	633	72
27	431	634	72
28	430	635	72
29	429	635	72
30	429	636	72
31	428	636	72
32	427	637	72
33	426	637	72
34	426	637	72
35	425	638	72
36	424	638	72
37	424	639	72
38	423	639	72
39	422	640	72
40	422	640	72
41	420	640	72
42	419	640	72
43	418	640	72
44	417	640	72
45	416	640	72
46	415	640	72
47	414	640	72
48	413	640	72
49	412	640	72
50	411	640	72
51	410	640	72
52	409	640	72
53	408	640	72
54	407	640	72
55	406	640	72
56	405	640	72
57	404	640	72
58	403	640	72
59	402	640	72
60	401	640	72
61	400	640	72
62	399	640	72
63	398	640	72
64	397	639	72
65	396	639	72
66	395	639	72
67	395	640	72
68	395	640	72
69	395	640	72
70	394	640	72
71	393	640	72
72	393	641	72
73	392	641	72
74	391	641	72
75	391	642	72
76	390	642	72
77	389	642	72
78	388	642	72
79	388	642	72
80	388	643	72
81	387	643	72
82	386	643	72
83	385	644	72
84	384	644	72
85	383	644	72
86	382	643	72
87	381	642	72
88	380	641	72
89	381	640	72
90	381	639	72
91	381	638	72
92	381	637	72
93	381	635	72
94	381	634	72
95	382	633	72
96	382	632	72
97	382	631	72
98	382	630	72
99	382	629	72
100	383	628	72
1	644	280	33
2	645	280	33
3	646	280	33
4	647	280	33
5	648	280	33
6	649	280	33
7	650	280	33
8	651	280	33
9	652	280	33
10	653	280	33
11	654	280	33
12	655	280	33
13	656	280	33
14	657	280	33
15	658	281	33
16	659	281	33
17	660	281	33
18	661	282	33
19	662	282	33
20	663	282	33
21	664	282	33
22	664	281	33
23	665	281	33
24	665	282	33
25	667	282	33
26	668	283	33
27	669	283	33
28	669	282	33
29	668	282	33
1	666	272	48
2	668	273	48
3	669	274	48
4	669	275	48
5	670	275	48
6	670	276	48
7	671	276	48
8	672	276	48
9	672	276	48
10	673	276	48
11	674	276	48
12	675	276	48
13	676	277	48
14	677	277	48
15	678	277	48
16	679	278	48
17	679	278	48
18	680	278	48
19	681	278	48
20	682	278	48
21	683	279	48
22	683	279	48
23	684	279	48
24	685	279	48
25	686	280	48
26	687	280	48
27	688	280	48
28	689	281	48
29	690	281	48
30	692	281	48
31	693	281	48
32	694	281	48
33	695	281	48
34	696	282	48
1	697	282	78
2	698	282	78
3	698	283	78
4	699	283	78
5	700	284	78
6	701	285	78
7	702	285	78
8	703	285	78
9	704	286	78
10	705	286	78
11	706	286	78
12	707	286	78
13	708	286	78
14	709	286	78
15	710	286	78
16	711	286	78
17	712	286	78
18	713	286	78
19	713	287	78
20	713	288	78
21	713	289	78
22	713	290	78
23	714	290	78
24	715	290	78
25	716	290	78
26	716	291	78
27	717	291	78
28	718	291	78
29	719	290	78
30	720	290	78
31	721	290	78
32	721	290	78
33	722	290	78
34	723	289	78
35	723	289	78
36	724	289	78
37	725	288	78
38	725	288	78
39	726	288	78
40	727	288	78
41	727	288	78
42	728	288	78
43	729	288	78
44	730	288	78
45	731	288	78
46	732	288	78
47	733	287	78
48	733	287	78
49	734	287	78
50	734	287	78
51	735	286	78
52	734	286	78
53	734	285	78
54	733	284	78
55	733	283	78
56	733	283	78
57	733	282	78
58	732	281	78
59	732	280	78
60	731	279	78
61	730	279	78
1	729	280	49
2	728	280	49
3	727	280	49
4	726	280	49
5	725	280	49
6	725	280	49
7	724	279	49
8	723	279	49
9	722	279	49
10	721	279	49
11	721	279	49
12	720	279	49
13	719	278	49
14	718	278	49
15	718	277	49
16	717	277	49
17	716	276	49
18	716	276	49
19	715	276	49
20	715	275	49
21	714	275	49
22	714	274	49
23	714	273	49
24	713	273	49
25	713	272	49
26	713	271	49
27	712	271	49
28	711	270	49
29	711	269	49
30	710	269	49
31	709	268	49
32	709	268	49
33	708	267	49
34	707	267	49
35	707	266	49
36	706	266	49
37	706	266	49
38	706	265	49
39	705	265	49
40	705	264	49
41	705	263	49
42	705	262	49
43	704	262	49
44	704	261	49
45	704	261	49
46	703	261	49
47	703	260	49
48	702	259	49
49	702	259	49
50	702	258	49
51	701	257	49
52	701	256	49
53	701	256	49
54	700	255	49
55	700	254	49
56	699	253	49
57	699	253	49
58	699	252	49
59	699	251	49
60	699	251	49
61	699	250	49
62	699	250	49
63	699	249	49
64	699	249	49
65	699	248	49
66	699	247	49
67	698	247	49
68	698	246	49
69	698	246	49
70	698	245	49
71	698	245	49
72	697	244	49
1	644	280	73
2	643	280	73
3	642	280	73
4	642	279	73
5	641	279	73
6	640	279	73
7	639	279	73
8	639	278	73
9	638	278	73
10	637	278	73
11	637	278	73
12	636	277	73
13	635	277	73
14	634	277	73
15	633	277	73
16	632	277	73
17	631	278	73
18	630	278	73
19	629	278	73
20	629	279	73
21	628	279	73
22	627	280	73
23	626	280	73
24	625	281	73
25	624	282	73
26	623	282	73
27	622	283	73
28	620	283	73
29	619	284	73
30	618	284	73
31	617	284	73
32	614	284	73
33	612	283	73
34	613	284	73
35	612	284	73
36	611	284	73
37	610	284	73
38	610	285	73
39	608	285	73
40	607	286	73
41	606	287	73
42	606	288	73
43	605	288	73
44	604	289	73
45	604	291	73
46	603	292	73
47	603	294	73
48	602	296	73
49	601	298	73
50	601	299	73
1	666	512	47
2	666	511	47
3	667	511	47
4	667	511	47
5	668	510	47
6	669	510	47
7	669	509	47
8	670	508	47
9	671	508	47
10	671	507	47
11	672	507	47
12	672	506	47
13	673	506	47
14	673	505	47
15	674	505	47
16	674	504	47
17	675	504	47
18	675	503	47
19	676	502	47
20	677	502	47
21	677	501	47
22	678	501	47
23	679	501	47
24	679	500	47
25	680	500	47
26	680	499	47
27	680	498	47
28	681	498	47
29	682	497	47
30	683	497	47
31	684	496	47
32	684	496	47
33	685	496	47
34	685	495	47
35	685	494	47
36	685	493	47
37	684	493	47
38	684	492	47
39	684	491	47
40	684	490	47
41	685	489	47
42	686	489	47
43	686	488	47
44	687	488	47
45	688	488	47
46	688	487	47
47	689	487	47
48	690	487	47
49	691	487	47
50	692	487	47
51	693	487	47
52	694	487	47
53	695	487	47
54	696	487	47
55	697	487	47
56	697	486	47
57	698	486	47
58	699	485	47
59	700	484	47
60	701	484	47
61	701	483	47
62	702	483	47
63	702	482	47
64	703	482	47
65	703	482	47
66	703	481	47
67	704	481	47
68	704	480	47
69	705	479	47
70	706	479	47
71	706	478	47
72	707	477	47
73	707	476	47
74	708	476	47
75	709	477	47
76	710	478	47
77	711	479	47
78	711	480	47
79	712	480	47
80	713	481	47
81	714	481	47
82	715	482	47
83	715	482	47
84	716	482	47
85	716	483	47
86	717	483	47
87	718	483	47
88	719	482	47
89	719	482	47
90	719	482	47
91	720	481	47
92	721	481	47
93	722	481	47
94	722	481	47
95	723	481	47
96	724	481	47
97	725	481	47
98	725	480	47
99	726	480	47
100	726	479	47
101	727	480	47
102	727	479	47
103	727	479	47
1	708	221	14
2	707	221	14
3	706	220	14
4	705	220	14
5	704	219	14
6	704	219	14
7	703	218	14
8	702	217	14
9	700	217	14
10	699	216	14
11	697	215	14
12	696	215	14
13	695	214	14
14	694	213	14
15	693	212	14
16	691	212	14
17	690	212	14
18	689	211	14
19	688	211	14
20	687	211	14
21	685	210	14
22	684	209	14
23	682	208	14
24	681	208	14
25	679	207	14
26	679	207	14
27	678	206	14
28	676	205	14
29	674	205	14
30	673	204	14
1	656	268	16
2	656	267	16
3	655	266	16
4	655	265	16
5	654	265	16
6	654	264	16
7	654	263	16
8	653	262	16
9	653	262	16
10	652	262	16
11	651	261	16
12	651	261	16
13	650	261	16
14	650	260	16
15	649	260	16
16	649	260	16
17	648	259	16
18	648	259	16
19	646	259	16
20	646	258	16
21	645	258	16
22	645	257	16
23	644	257	16
24	644	257	16
25	644	256	16
26	644	256	16
27	643	256	16
28	642	255	16
29	642	255	16
30	641	254	16
31	640	254	16
32	639	253	16
33	638	253	16
34	637	252	16
35	636	252	16
36	636	251	16
37	636	251	16
38	636	250	16
39	635	250	16
40	634	249	16
41	634	249	16
42	633	248	16
43	633	247	16
44	632	246	16
45	632	246	16
46	632	245	16
47	632	244	16
48	631	243	16
49	631	242	16
50	631	241	16
51	631	241	16
52	631	240	16
53	630	239	16
54	631	239	16
55	631	239	16
56	630	237	16
57	630	237	16
58	630	236	16
59	629	235	16
60	629	235	16
61	629	234	16
62	629	233	16
63	629	233	16
64	629	232	16
65	629	231	16
66	629	231	16
67	629	230	16
68	629	229	16
69	629	228	16
70	629	227	16
71	629	226	16
72	629	225	16
73	628	225	16
74	628	224	16
75	628	223	16
76	628	222	16
77	628	221	16
78	628	221	16
79	628	220	16
80	627	219	16
81	627	218	16
82	626	217	16
83	626	216	16
84	625	216	16
85	624	216	16
86	623	215	16
87	622	215	16
88	621	215	16
89	620	215	16
90	620	215	16
91	619	215	16
92	618	215	16
93	617	214	16
94	616	214	16
1	616	213	58
2	615	214	58
3	615	215	58
4	614	215	58
5	613	216	58
6	612	216	58
7	612	216	58
8	611	216	58
9	610	217	58
10	610	217	58
11	609	217	58
12	608	218	58
13	608	218	58
14	607	218	58
15	606	219	58
16	605	220	58
17	605	220	58
18	604	220	58
19	603	221	58
20	603	221	58
21	602	221	58
22	601	220	58
23	601	219	58
24	600	219	58
25	599	219	58
26	598	218	58
27	597	218	58
28	597	218	58
29	596	218	58
30	595	218	58
31	594	218	58
32	594	218	58
33	593	218	58
34	593	218	58
35	592	218	58
36	591	218	58
37	590	218	58
38	590	219	58
39	590	219	58
40	590	220	58
41	590	221	58
42	590	222	58
43	590	223	58
44	590	223	58
45	589	224	58
46	589	225	58
47	589	226	58
48	589	226	58
49	589	227	58
50	589	228	58
51	589	229	58
52	589	230	58
53	589	231	58
54	589	232	58
55	589	233	58
56	589	234	58
57	589	235	58
58	589	235	58
59	589	236	58
60	588	236	58
61	588	237	58
62	587	237	58
63	587	238	58
64	586	238	58
65	585	238	58
66	585	239	58
67	584	239	58
68	583	239	58
69	582	240	58
70	581	241	58
71	580	242	58
72	579	242	58
73	579	243	58
74	578	244	58
75	577	244	58
76	577	245	58
77	578	245	58
78	579	245	58
79	580	245	58
80	581	245	58
81	581	246	58
82	581	247	58
83	580	248	58
84	580	249	58
85	580	250	58
86	580	251	58
1	616	213	62
2	616	213	62
3	616	212	62
4	617	211	62
5	617	211	62
6	617	210	62
7	618	210	62
8	618	209	62
9	619	209	62
10	619	208	62
11	619	208	62
12	620	207	62
13	621	206	62
14	621	205	62
15	622	205	62
16	623	204	62
17	623	203	62
18	624	203	62
19	624	202	62
20	624	202	62
21	624	201	62
22	625	201	62
23	625	200	62
24	625	200	62
25	626	199	62
26	626	199	62
27	627	198	62
28	627	198	62
29	627	197	62
30	628	197	62
31	628	196	62
32	628	196	62
33	629	195	62
34	629	194	62
35	628	193	62
36	628	193	62
37	627	193	62
38	627	192	62
39	626	192	62
40	625	192	62
41	625	191	62
42	624	191	62
43	623	191	62
44	623	191	62
45	622	190	62
46	621	190	62
47	621	190	62
48	620	190	62
49	620	189	62
50	619	189	62
51	618	189	62
52	618	189	62
53	617	188	62
54	616	188	62
55	616	188	62
56	615	188	62
57	614	188	62
58	614	188	62
59	613	188	62
60	612	188	62
61	611	187	62
62	611	187	62
63	610	187	62
64	610	187	62
65	609	187	62
66	609	188	62
67	608	188	62
68	608	188	62
69	607	188	62
70	606	188	62
